GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,"Estimate; Aggregate number of vehicles (car, truck, or van) used in commuting:","Margin of Error; Aggregate number of vehicles (car, truck, or van) used in commuting:","Estimate; Aggregate number of vehicles (car, truck, or van) used in commuting: - Male","Margin of Error; Aggregate number of vehicles (car, truck, or van) used in commuting: - Male","Estimate; Aggregate number of vehicles (car, truck, or van) used in commuting: - Female","Margin of Error; Aggregate number of vehicles (car, truck, or van) used in commuting: - Female"
1400000US48001950100,48001950100,"Census Tract 9501, Anderson County, Texas",1855,328,1120,225,735,173
1400000US48001950402,48001950402,"Census Tract 9504.02, Anderson County, Texas",160,136,100,93,60,57
1400000US48001950500,48001950500,"Census Tract 9505, Anderson County, Texas",1500,343,760,255,740,230
1400000US48001950600,48001950600,"Census Tract 9506, Anderson County, Texas",1940,263,1100,183,840,162
1400000US48001950700,48001950700,"Census Tract 9507, Anderson County, Texas",845,210,435,152,410,125
1400000US48001950800,48001950800,"Census Tract 9508, Anderson County, Texas",1670,258,925,182,745,165
1400000US48001950901,48001950901,"Census Tract 9509.01, Anderson County, Texas",2105,474,1375,338,725,225
1400000US48001950902,48001950902,"Census Tract 9509.02, Anderson County, Texas",2265,294,1125,176,1140,184
1400000US48001951000,48001951000,"Census Tract 9510, Anderson County, Texas",2390,316,1265,239,1125,265
1400000US48001951100,48001951100,"Census Tract 9511, Anderson County, Texas",1825,335,1045,219,780,196
1400000US48003950100,48003950100,"Census Tract 9501, Andrews County, Texas",650,137,405,96,250,80
1400000US48003950200,48003950200,"Census Tract 9502, Andrews County, Texas",2405,351,1395,203,1010,223
1400000US48003950300,48003950300,"Census Tract 9503, Andrews County, Texas",1310,205,660,136,650,140
1400000US48003950400,48003950400,"Census Tract 9504, Andrews County, Texas",1055,215,605,138,450,137
1400000US48005000101,48005000101,"Census Tract 1.01, Angelina County, Texas",2055,345,1160,187,895,241
1400000US48005000102,48005000102,"Census Tract 1.02, Angelina County, Texas",2075,296,1045,185,1030,205
1400000US48005000200,48005000200,"Census Tract 2, Angelina County, Texas",2475,445,1410,293,1065,262
1400000US48005000301,48005000301,"Census Tract 3.01, Angelina County, Texas",2215,377,1210,257,1005,211
1400000US48005000302,48005000302,"Census Tract 3.02, Angelina County, Texas",1715,268,910,169,805,165
1400000US48005000400,48005000400,"Census Tract 4, Angelina County, Texas",2045,332,1090,271,955,219
1400000US48005000500,48005000500,"Census Tract 5, Angelina County, Texas",955,261,425,164,525,144
1400000US48005000600,48005000600,"Census Tract 6, Angelina County, Texas",1795,275,995,197,805,183
1400000US48005000700,48005000700,"Census Tract 7, Angelina County, Texas",1045,210,650,176,400,135
1400000US48005000800,48005000800,"Census Tract 8, Angelina County, Texas",2435,323,1230,233,1205,193
1400000US48005000901,48005000901,"Census Tract 9.01, Angelina County, Texas",2520,289,1200,176,1320,204
1400000US48005000902,48005000902,"Census Tract 9.02, Angelina County, Texas",1435,185,845,155,590,124
1400000US48005001001,48005001001,"Census Tract 10.01, Angelina County, Texas",1380,252,575,162,810,173
1400000US48005001002,48005001002,"Census Tract 10.02, Angelina County, Texas",1465,292,800,178,665,203
1400000US48005001100,48005001100,"Census Tract 11, Angelina County, Texas",2315,325,1150,216,1165,202
1400000US48005001200,48005001200,"Census Tract 12, Angelina County, Texas",680,115,280,75,405,80
1400000US48005001300,48005001300,"Census Tract 13, Angelina County, Texas",1750,310,880,187,870,179
1400000US48007950100,48007950100,"Census Tract 9501, Aransas County, Texas",1870,364,1035,255,840,175
1400000US48007950200,48007950200,"Census Tract 9502, Aransas County, Texas",355,120,175,63,180,86
1400000US48007950300,48007950300,"Census Tract 9503, Aransas County, Texas",2060,352,1215,229,845,189
1400000US48007950400,48007950400,"Census Tract 9504, Aransas County, Texas",1220,241,580,140,640,183
1400000US48007950500,48007950500,"Census Tract 9505, Aransas County, Texas",1620,337,795,208,825,191
1400000US48007990000,48007990000,"Census Tract 9900, Aransas County, Texas",-,**,-,**,-,**
1400000US48009020100,48009020100,"Census Tract 201, Archer County, Texas",1255,155,690,98,565,104
1400000US48009020200,48009020200,"Census Tract 202, Archer County, Texas",1065,126,620,91,450,82
1400000US48009020300,48009020300,"Census Tract 203, Archer County, Texas",1335,162,730,100,605,93
1400000US48011950100,48011950100,"Census Tract 9501, Armstrong County, Texas",760,90,425,64,335,55
1400000US48013960100,48013960100,"Census Tract 9601, Atascosa County, Texas",2300,386,1435,294,865,194
1400000US48013960201,48013960201,"Census Tract 9602.01, Atascosa County, Texas",2390,288,1260,202,1130,190
1400000US48013960202,48013960202,"Census Tract 9602.02, Atascosa County, Texas",3555,465,2055,326,1500,304
1400000US48013960300,48013960300,"Census Tract 9603, Atascosa County, Texas",1190,251,635,166,555,137
1400000US48013960401,48013960401,"Census Tract 9604.01, Atascosa County, Texas",555,149,410,153,145,70
1400000US48013960402,48013960402,"Census Tract 9604.02, Atascosa County, Texas",2690,463,1415,277,1275,237
1400000US48013960500,48013960500,"Census Tract 9605, Atascosa County, Texas",595,154,325,98,270,81
1400000US48013960600,48013960600,"Census Tract 9606, Atascosa County, Texas",1830,362,875,190,950,224
1400000US48015760100,48015760100,"Census Tract 7601, Austin County, Texas",715,142,390,111,325,92
1400000US48015760200,48015760200,"Census Tract 7602, Austin County, Texas",2685,391,1490,244,1200,222
1400000US48015760300,48015760300,"Census Tract 7603, Austin County, Texas",2990,345,1720,236,1270,208
1400000US48015760400,48015760400,"Census Tract 7604, Austin County, Texas",1275,260,720,169,555,158
1400000US48015760501,48015760501,"Census Tract 7605.01, Austin County, Texas",1410,303,765,154,645,193
1400000US48015760502,48015760502,"Census Tract 7605.02, Austin County, Texas",1955,324,1150,291,805,206
1400000US48017950100,48017950100,"Census Tract 9501, Bailey County, Texas",2440,243,1370,214,1070,174
1400000US48019000101,48019000101,"Census Tract 1.01, Bandera County, Texas",1325,247,630,164,695,170
1400000US48019000102,48019000102,"Census Tract 1.02, Bandera County, Texas",1375,324,645,196,730,208
1400000US48019000200,48019000200,"Census Tract 2, Bandera County, Texas",735,142,335,101,400,83
1400000US48019000300,48019000300,"Census Tract 3, Bandera County, Texas",2855,371,1630,277,1225,222
1400000US48019000400,48019000400,"Census Tract 4, Bandera County, Texas",775,145,420,132,355,133
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3970,461,2400,347,1570,247
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2995,382,1510,226,1485,292
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4950,474,2585,286,2365,307
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3170,407,1700,243,1470,276
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2345,414,1220,301,1125,209
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2315,379,1305,244,1010,222
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1500,252,830,166,670,153
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1605,210,825,167,780,175
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",2080,345,1305,308,770,178
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2620,383,1370,242,1250,245
1400000US48023950300,48023950300,"Census Tract 9503, Baylor County, Texas",1380,170,730,110,645,142
1400000US48025950100,48025950100,"Census Tract 9501, Bee County, Texas",735,183,430,129,305,89
1400000US48025950201,48025950201,"Census Tract 9502.01, Bee County, Texas",495,193,340,164,155,87
1400000US48025950202,48025950202,"Census Tract 9502.02, Bee County, Texas",2005,500,1250,353,755,229
1400000US48025950300,48025950300,"Census Tract 9503, Bee County, Texas",1290,240,610,188,680,170
1400000US48025950400,48025950400,"Census Tract 9504, Bee County, Texas",400,152,205,117,195,65
1400000US48025950500,48025950500,"Census Tract 9505, Bee County, Texas",1610,387,640,230,975,252
1400000US48025950600,48025950600,"Census Tract 9506, Bee County, Texas",605,211,275,136,335,132
1400000US48027020100,48027020100,"Census Tract 201, Bell County, Texas",2780,312,1480,213,1300,206
1400000US48027020201,48027020201,"Census Tract 202.01, Bell County, Texas",2250,298,1285,204,965,168
1400000US48027020202,48027020202,"Census Tract 202.02, Bell County, Texas",2130,234,1100,168,1030,169
