"Residence_State_FIPS_Code","Residence_County_FIPS_Code","Residence_Tract_FIPS_Code","Workplace_State_FIPS_Code","Workplace_County_FIPS_Code","Workplace_Tract_FIPS_Code","EST","MOE"
48,497,150200,48,497,150200,1350,247
48,121,20103,48,121,20103,1075,204
48,257,51300,48,257,51300,1070,272
48,139,60600,48,139,60600,1010,301
48,497,150500,48,497,150500,975,259
48,85,31405,48,85,31405,955,219
48,367,140602,48,367,140200,910,217
48,85,30203,48,85,30203,905,183
48,85,30305,48,85,30305,900,172
48,85,31100,48,85,31100,900,205
48,139,61400,48,139,61500,895,201
48,121,21403,48,121,21403,880,208
48,497,150102,48,497,150200,860,186
48,367,140200,48,367,140200,815,203
48,367,140601,48,367,140601,785,184
48,397,40302,48,397,40302,760,203
48,121,20303,48,121,20303,745,140
48,439,114103,48,439,114103,735,178
48,113,406,48,113,10000,730,223
48,113,13616,48,113,13616,720,243
48,85,31406,48,85,31406,715,195
48,439,113610,48,439,113610,715,197
48,497,150401,48,497,150401,705,206
48,257,50800,48,257,50800,700,177
48,439,111301,48,439,111301,670,248
48,231,961100,48,231,961100,660,174
48,439,123300,48,439,123300,660,171
48,85,31313,48,85,31313,650,176
48,121,21303,48,121,21303,645,680
48,85,31648,48,85,31648,640,207
48,113,19302,48,113,19302,635,184
48,85,30508,48,85,30508,630,198
48,85,30900,48,85,30900,630,301
48,367,140300,48,367,140200,630,173
48,85,30408,48,85,30408,625,326
48,257,50206,48,257,50206,625,160
48,139,61400,48,139,61600,620,211
48,221,160301,48,221,160301,620,180
48,439,113703,48,439,113705,620,232
48,439,113907,48,439,113907,620,137
48,497,150601,48,497,150601,620,163
48,257,50500,48,257,50500,615,157
48,121,20309,48,121,20309,600,142
48,121,21000,48,121,21000,600,181
48,397,40504,48,397,40504,600,202
48,251,131100,48,251,130302,590,173
48,439,114102,48,439,114102,590,186
48,85,30528,48,85,30528,585,154
48,439,104201,48,439,104201,585,189
48,85,31505,48,85,31505,580,168
48,113,18124,48,113,18124,580,211
48,221,160100,48,221,160100,580,128
48,439,113703,48,439,113703,575,165
48,367,140403,48,367,140403,570,173
48,439,113910,48,439,113910,570,155
48,439,113919,48,439,113919,570,193
48,439,114103,48,439,113926,570,179
48,251,130302,48,251,130302,565,186
48,367,140705,48,367,140200,565,170
48,85,31407,48,85,31407,560,148
48,121,20305,48,121,20305,560,155
48,139,60204,48,139,60204,560,153
48,439,113705,48,439,113705,560,126
48,85,30100,48,85,30100,555,187
48,85,31637,48,85,31637,555,195
48,367,140705,48,367,140705,555,166
48,439,113921,48,439,113921,555,229
48,367,140102,48,367,140200,550,221
48,439,111506,48,439,111506,550,152
48,139,60101,48,139,60101,545,147
48,85,30601,48,85,30601,540,163
48,439,113911,48,439,113911,540,154
48,257,50400,48,257,50400,535,170
48,113,20400,48,113,20400,525,170
48,139,61600,48,139,61600,525,192
48,251,130409,48,251,130409,525,166
48,85,31311,48,85,31311,520,168
48,257,50400,48,257,50500,520,168
48,439,123000,48,439,123000,520,257
48,113,7201,48,113,9900,515,223
48,113,16521,48,113,16521,515,150
48,439,113909,48,439,113909,515,154
48,439,114104,48,439,114104,515,221
48,497,150401,48,497,150200,515,173
48,121,21718,48,121,21718,510,127
48,439,111404,48,439,111404,505,161
48,439,122300,48,439,122300,505,182
48,85,31621,48,85,31621,500,176
48,113,18123,48,113,18123,500,169
48,251,130601,48,251,130302,500,126
48,251,131000,48,251,130302,500,145
48,257,50600,48,257,50400,500,151
48,367,140407,48,367,140407,500,236
48,497,150402,48,497,150500,500,133
48,85,30203,48,85,30701,495,182
48,397,40506,48,397,40506,495,162
48,439,111204,48,439,111204,490,240
48,439,111547,48,439,111547,490,258
48,121,21505,48,121,21505,485,197
48,231,960800,48,231,961300,485,175
48,251,130207,48,251,130207,485,176
48,439,113921,48,439,113911,485,164
48,113,14311,48,113,10000,480,355
48,221,160209,48,221,160100,480,158
48,251,130500,48,251,130500,480,159
48,85,30900,48,85,30701,475,195
48,439,122300,48,439,122400,475,304
48,85,30525,48,85,30525,470,137
48,85,31315,48,85,31315,470,164
48,221,160207,48,221,160207,470,138
48,85,30404,48,85,30404,465,168
48,85,31638,48,85,31638,465,132
48,367,140704,48,367,140704,460,113
48,439,105406,48,439,123300,460,159
48,439,105507,48,439,123300,460,142
48,85,31410,48,85,31410,455,157
48,85,30802,48,85,30900,450,274
48,121,20114,48,121,20114,450,159
48,85,30701,48,85,30701,445,220
48,439,102100,48,439,123300,445,175
48,439,111551,48,439,111551,445,248
48,439,113634,48,439,113634,445,169
48,85,31653,48,85,31653,440,192
48,139,60802,48,139,60702,440,161
48,221,160209,48,221,160209,440,131
48,231,960200,48,231,960200,440,111
48,231,961600,48,231,961600,440,155
48,85,31506,48,85,31506,435,187
48,121,21201,48,121,21201,435,160
48,121,21519,48,121,21519,435,179
48,139,60702,48,139,60702,435,188
48,231,960600,48,231,960600,435,148
48,231,961300,48,231,961100,435,157
48,367,140501,48,367,140200,435,144
48,439,121601,48,439,121601,435,182
48,85,30530,48,85,30530,430,154
48,113,7202,48,113,980100,430,193
48,113,18122,48,113,18122,430,207
48,231,961200,48,231,961100,430,130
48,251,130800,48,251,130800,430,181
48,439,113707,48,439,113707,430,132
48,113,19043,48,113,19043,425,145
48,121,20306,48,121,20306,425,147
48,121,21404,48,121,21404,425,98
48,439,113711,48,439,113711,425,151
48,497,150401,48,497,150500,425,163
48,85,30526,48,85,30526,420,137
48,85,31309,48,85,31309,420,151
48,85,32004,48,85,31900,420,185
48,113,1900,48,113,1900,420,147
48,113,16523,48,113,16523,420,149
48,113,16612,48,113,10000,420,177
48,121,21512,48,121,21512,420,125
48,121,21527,48,121,21527,420,135
48,221,160205,48,221,160100,420,139
48,251,130304,48,251,130304,420,184
48,397,40401,48,397,40401,420,158
48,113,601,48,113,10000,415,192
48,121,20307,48,121,20307,415,117
48,139,61000,48,139,61000,415,76
48,85,31646,48,85,31646,410,113
48,113,7902,48,113,7902,410,156
48,113,13200,48,113,13200,410,124
48,113,14136,48,113,14124,410,141
48,121,21621,48,121,21621,410,140
48,221,160207,48,221,160100,410,136
48,231,961200,48,231,961200,410,122
48,439,113631,48,439,113705,410,170
48,113,6501,48,113,10000,405,136
48,113,7201,48,113,10000,405,180
48,113,14311,48,113,14312,405,171
48,257,50600,48,257,50600,405,181
48,397,40503,48,397,40503,405,149
48,85,32003,48,85,31900,400,177
48,257,50500,48,257,50400,400,133
48,397,40505,48,397,40302,400,134
48,497,150403,48,497,150200,400,120
48,113,13605,48,113,13605,395,135
48,121,20202,48,121,20202,395,119
48,139,61600,48,139,61500,395,149
48,251,130601,48,251,130800,395,180
48,251,131000,48,251,130800,395,125
48,497,150500,48,497,150200,390,141
48,121,20800,48,121,20800,385,150
48,231,961300,48,231,961300,385,149
48,439,111525,48,439,111525,385,158
48,439,111530,48,439,111530,385,111
48,439,113912,48,439,113912,385,115
48,497,150602,48,497,150200,385,148
48,113,406,48,113,406,380,186
48,139,60600,48,139,60400,380,152
48,439,113519,48,439,113519,380,181
48,439,113906,48,439,113906,380,100
48,85,31612,48,85,31612,375,126
48,113,500,48,113,500,375,157
48,113,20700,48,113,20700,375,119
48,121,20900,48,121,20900,375,123
48,121,21408,48,121,21408,375,185
48,257,51202,48,257,51202,375,143
48,367,140602,48,367,140602,375,127
48,439,113632,48,439,113632,375,113
48,113,19501,48,113,19501,370,132
48,139,60600,48,139,60500,370,151
48,397,40402,48,397,40402,370,124
48,439,113926,48,439,113926,370,107
48,85,31655,48,85,31655,365,151
48,113,14115,48,113,14115,365,153
48,113,16606,48,113,10000,365,148
48,121,20204,48,121,20203,365,179
48,121,21622,48,121,21622,365,137
48,439,113922,48,439,113922,365,123
48,113,2000,48,113,980100,360,280
48,139,60206,48,139,60206,360,110
48,139,61400,48,139,61400,360,134
48,85,30512,48,85,30512,355,109
48,113,9900,48,113,9900,355,131
48,113,10801,48,113,10000,355,145
48,113,17003,48,113,17003,355,233
48,113,19040,48,113,19040,355,159
48,367,140101,48,367,140200,355,151
48,367,140502,48,367,140502,355,97
48,85,31308,48,85,31308,350,95
48,85,31312,48,85,31312,350,139
48,85,31613,48,85,31613,350,142
48,113,7202,48,113,9900,350,139
48,113,17304,48,113,10000,350,187
48,121,20503,48,121,21201,350,155
48,139,60900,48,139,60900,350,113
48,139,61500,48,139,61500,350,138
48,231,960500,48,231,960500,350,170
48,231,961100,48,231,961300,350,139
48,231,961400,48,231,961400,350,133
48,367,140601,48,367,140200,350,148
48,439,105007,48,439,105007,350,153
48,439,113813,48,439,113813,350,143
48,439,114204,48,439,114204,350,127
48,439,123000,48,439,123300,350,122
48,85,30504,48,85,30504,345,154
48,85,30523,48,85,30523,345,133
48,85,30802,48,85,30701,345,189
48,85,31315,48,85,31900,345,118
48,85,31410,48,85,31506,345,148
48,113,11900,48,113,10000,345,179
48,113,13004,48,113,13004,345,120
48,113,14123,48,113,14123,345,133
48,113,14127,48,113,14124,345,147
48,121,21405,48,121,21405,345,132
48,139,60102,48,139,60102,345,128
48,139,60802,48,139,60802,345,129
48,251,130407,48,251,130407,345,162
48,397,40503,48,397,40302,345,188
48,439,113815,48,439,113815,345,105
48,497,150300,48,497,150200,345,89
48,85,31642,48,85,31642,340,107
48,85,31709,48,85,31709,340,132
48,113,18136,48,113,18136,340,137
48,121,21747,48,121,21747,340,128
48,221,160209,48,221,160206,340,129
48,231,960700,48,231,960700,340,128
48,231,961000,48,231,961300,340,128
48,231,961503,48,231,961503,340,104
48,367,140703,48,367,140703,340,97
48,113,16407,48,113,16407,335,218
48,113,16701,48,113,10000,335,131
48,113,16804,48,113,10000,335,179
48,113,19206,48,85,31804,335,160
48,139,61500,48,139,61600,335,119
48,251,130408,48,251,130408,335,135
48,251,130500,48,251,130302,335,156
48,251,131100,48,251,131100,335,149
48,257,51100,48,257,51100,335,133
48,367,140300,48,367,140300,335,128
48,367,140703,48,367,140200,335,115
48,397,40402,48,397,40302,335,124
48,439,113908,48,439,113908,335,90
48,497,150101,48,497,150200,335,88
48,497,150601,48,497,150200,335,126
48,85,31004,48,85,31004,330,185
48,113,702,48,113,702,330,195
48,113,15100,48,113,10000,330,153
48,113,16625,48,113,16625,330,135
48,113,17305,48,113,10000,330,140
48,121,20202,48,121,20203,330,130
48,121,21627,48,121,21627,330,132
48,121,21727,48,121,21727,330,126
48,85,31649,48,85,31649,325,115
48,113,500,48,113,10000,325,243
48,113,8000,48,113,8000,325,123
48,113,14120,48,113,14120,325,97
48,139,60400,48,139,60400,325,132
48,221,160210,48,221,160210,325,145
48,231,960500,48,231,960600,325,105
48,439,111016,48,439,111016,325,112
48,439,111409,48,439,111409,325,143
48,439,111550,48,439,111550,325,136
48,439,113618,48,439,113618,325,163
48,85,31313,48,85,31900,320,124
48,85,31622,48,85,31622,320,120
48,85,32009,48,85,32009,320,157
48,113,11001,48,113,10000,320,152
48,113,14116,48,113,14124,320,156
48,113,18118,48,113,18118,320,166
48,121,21745,48,121,21618,320,174
48,221,160206,48,221,160100,320,125
48,497,150300,48,497,150300,320,95
48,85,30304,48,85,30304,315,100
48,85,30802,48,85,30802,315,117
48,85,31409,48,85,31409,315,122
48,85,31630,48,85,31630,315,108
48,113,100,48,113,100,315,130
48,113,7102,48,113,7102,315,128
48,113,8400,48,113,8400,315,152
48,113,14126,48,113,14126,315,78
48,113,14206,48,113,14206,315,159
48,113,18104,48,113,18104,315,129
48,231,961100,48,231,960900,315,96
48,251,130900,48,251,130800,315,109
48,257,51202,48,257,51100,315,156
48,439,105403,48,439,105403,315,160
48,439,113610,48,439,113705,315,123
48,439,113709,48,439,113709,315,104
48,85,31504,48,85,31504,310,119
48,113,6002,48,113,6002,310,158
48,113,16413,48,113,16413,310,146
48,113,16625,48,113,16514,310,388
48,113,19206,48,113,19206,310,134
48,251,130204,48,251,130207,310,123
48,257,50206,48,257,50201,310,141
48,439,111012,48,439,123300,310,125
