ROW_COL,DM
18_85,0.04395848763850572
62_39,0.042306554170048964
62_38,0.04165996849882532
62_37,0.04186593745105313
62_36,0.041358490429953314
62_35,0.041296465508998535
62_34,0.04125729688876274
62_33,0.04123964773701365
62_32,0.041124724382140584
62_31,0.04114919430993876
62_30,0.04126866897032644
31_82,0.051469751631184585
31_83,0.05095649218896546
31_80,0.0520435599176096
31_81,0.05188006922296701
31_86,0.05005588304120981
31_87,0.05042834712252767
31_84,0.050792715070837824
31_85,0.05020621994819777
31_88,0.05021567029654102
31_89,0.05051873518216871
82_145,0.05207491964887477
3_106,0.04151806641111137
100_136,0.04896390706775632
17_137,0.043087321502629734
91_113,0.05051606968283905
91_112,0.050761168529154174
91_111,0.050931776493998916
91_110,0.050796286667144856
91_117,0.04958870768701293
40_62,0.04290570388825646
91_115,0.05048152700241842
91_114,0.05053107127509736
75_120,0.06703298289440303
91_119,0.048998857769432524
91_118,0.04924313888296609
75_121,0.06711289039574356
17_136,0.0432257895154283
76_18,0.04925216384151185
76_19,0.04741787710062862
37_141,0.04422771026817633
76_14,0.05462183390276523
76_15,0.05320509854296921
76_16,0.04909116114679776
76_17,0.0491982359456344
76_10,0.051310121306175446
76_11,0.052134878269736756
76_12,0.05319572361643462
76_13,0.05349419407821557
70_135,0.08025648492802179
17_135,0.04343105090008471
75_128,0.07035283105848791
17_75,0.04767714445497222
94_118,0.049042217126193444
75_129,0.06975218069290004
94_119,0.04890623227299582
4_18,0.041569218558322754
4_19,0.041528678510245796
4_14,0.04157495657584369
4_15,0.0415885598796627
4_16,0.04160289524443865
4_17,0.0415318258541569
4_10,0.041326994190061465
4_11,0.04133533474070178
4_12,0.04139944249604579
4_13,0.041475794458345115
20_28,0.04452699600116439
20_29,0.04443634131148491
54_8,0.05031233691368758
54_9,0.05136532769525405
54_6,0.04936742107579353
54_7,0.04970838807389545
54_4,0.04737017090821899
54_5,0.04797528181424483
54_2,0.04655427037040322
54_3,0.047026283602456975
20_24,0.044658989832769544
54_1,0.03754052299599054
19_129,0.04647621317344508
82_146,0.05544862832510954
87_77,0.05109516812955271
96_139,0.04689848938580407
94_117,0.04922047503253214
94_114,0.04984315982795896
94_115,0.04979934094369632
107_116,0.04647853889805467
21_78,0.04769004716719221
21_79,0.046992665753279685
21_76,0.050874055755069376
21_77,0.04894474000181262
21_74,0.046951391314589704
87_71,0.050303296246093074
21_72,0.04514135542291317
37_33,0.042883681280410986
21_70,0.04398776455145709
21_71,0.04427224095358971
110_39,0.043897167912469975
105_138,0.04425749074840619
105_139,0.044602135121082895
105_136,0.044298092548489654
107_112,0.0479693324971653
105_134,0.04438729540090422
105_135,0.04432997287007195
105_132,0.044866658380663435
105_133,0.044618603681640626
105_130,0.04494130556347371
26_92,0.04911399662641591
90_87,0.04937707760165882
107_110,0.048137066610963744
34_69,0.04456860614174836
34_68,0.044097934850347256
34_67,0.0435007164457078
34_66,0.04321843637329377
34_65,0.04333707015092998
34_64,0.04441839203920766
34_63,0.04471633258177303
34_62,0.04286878861466715
34_61,0.042269079628890566
34_60,0.04165713982681156
110_32,0.04248049962075693
12_125,0.0431950472243316
37_38,0.04292641220911286
78_141,0.06064713539021825
108_19,0.04317827113261857
108_18,0.042838343433865264
78_140,0.0625744171934244
108_11,0.04446659152675667
108_10,0.044281172768562506
108_13,0.04451182084731935
108_12,0.04437284342148497
108_15,0.044231435282916454
108_14,0.04466332460004863
108_17,0.04316649097892571
108_16,0.043344970250746795
89_121,0.04922860403596491
89_120,0.049397555340839894
89_123,0.04929629730995774
63_108,0.07016628277104361
89_125,0.0507412730267705
107_118,0.04587351084103104
89_127,0.04947958932870511
89_126,0.05107923067524997
89_129,0.04818491177307503
89_128,0.04849294647332302
107_119,0.0456379546000737
72_116,0.07034849369302895
21_100,0.04338441532857153
63_103,0.06944172453642447
12_127,0.043190366078688966
61_109,0.07329537204916658
61_108,0.07136865710291337
97_87,0.04746827144161628
61_105,0.06793745751190491
61_104,0.06890136069930966
61_107,0.07152204346758784
61_106,0.06982372285492063
61_101,0.06830322906081371
61_100,0.06736929083788852
61_103,0.06859041086493306
61_102,0.06881341945216399
63_100,0.07219591316548196
21_103,0.043517117101542824
63_107,0.07071467708823923
63_106,0.06994380411440798
12_126,0.04318243397856086
93_128,0.04872730427425006
63_105,0.07044891817546803
24_28,0.04396200535093305
24_29,0.042123390607645264
24_26,0.045437251166021854
24_27,0.04510682358388308
24_24,0.045272487828982945
24_25,0.045426430569528574
24_22,0.04505527615965493
24_23,0.04516090275194471
24_20,0.044835769718086615
24_21,0.04496223244648631
107_32,0.0421825256273619
107_33,0.04264454512435692
73_15,0.05193282523337132
73_14,0.0565165188595589
73_13,0.05635328671112552
107_37,0.04211650668389284
107_34,0.042666443666849616
107_35,0.04221232152175741
107_38,0.042569639044493825
107_39,0.0430778904100175
73_19,0.04656761534118429
73_18,0.04660197300332984
26_64,0.04152827374714184
26_65,0.04205933275765097
26_66,0.04326520284877018
26_67,0.04355641505483715
26_60,0.039957819666435246
26_61,0.040239977800185865
26_62,0.04064170773762951
26_63,0.04105486671128376
57_106,0.06878011255302757
70_129,0.09609474657372091
26_68,0.04372076663792098
26_69,0.04392752705196621
57_107,0.07005257998538784
46_84,0.052629494147883135
46_85,0.05164370571801054
46_86,0.0510492101462377
46_87,0.051115052013274404
46_80,0.055846696650971854
46_81,0.0532337518903109
46_82,0.0528408567458597
46_83,0.05210171305772118
57_105,0.06599636032200892
46_88,0.05174526062944572
2_1,0.03754052299599054
110_98,0.04956519403191613
110_99,0.04934151364502166
110_94,0.05003095959185608
110_95,0.050840725520161695
110_96,0.04939733899524519
110_97,0.049425258952159816
110_90,0.04695202195002239
110_91,0.04737222943945341
110_92,0.04880903239234225
110_93,0.0492326300374334
49_70,0.04560037591391941
49_71,0.04621030993612664
49_72,0.04658608557535845
49_73,0.047976400885247905
49_74,0.04858071690862749
49_75,0.04908516292230213
75_39,0.041943848493126615
75_38,0.04209612471231901
75_37,0.04248368950134081
75_36,0.04285471918685652
75_35,0.044688589882735136
75_34,0.04715657539998416
75_33,0.04835697310863327
75_32,0.04613316362180234
75_31,0.04461460129240041
75_30,0.04390654150395526
44_82,0.050591448910689785
44_83,0.051349277582556904
44_80,0.051063093984040034
44_81,0.05108710657748353
44_86,0.0511901471632118
44_87,0.05198130034287607
44_84,0.052595781775123106
44_85,0.05126972615959394
81_105,0.05430618801992551
44_88,0.0533673302061676
44_89,0.053282104185843004
21_107,0.04399974918899801
48_9,0.050138812653164264
48_8,0.0493432076550749
91_85,0.04856033640529342
48_5,0.04746539669138468
48_4,0.0468199348802665
48_7,0.04861155126640232
48_6,0.048027108576488224
48_1,0.03754052299599054
48_3,0.04640721745422613
48_2,0.045922839196036264
9_122,0.0422308720567796
9_123,0.04255498970358715
8_133,0.04283159115417517
21_106,0.04387593625710585
9_120,0.04234290010595064
91_116,0.05024162834211979
112_85,0.03754052299599054
112_84,0.03754052299599054
112_87,0.03754052299599054
112_86,0.03754052299599054
112_81,0.03754052299599054
112_80,0.03754052299599054
112_83,0.03754052299599054
2_4,0.04061455018661326
9_126,0.042427569831139225
91_83,0.047686616704636836
112_89,0.03754052299599054
112_88,0.03754052299599054
7_58,0.038748079919457
111_100,0.049460324291557264
111_101,0.04933880515746271
111_102,0.04977131037945545
111_103,0.050492076894673346
111_104,0.05064028130806113
111_105,0.05087812787582843
111_106,0.05090578790298048
111_107,0.05093422545662206
111_108,0.05077215131051061
111_109,0.05056400108563094
9_125,0.042834002167891204
2_5,0.040764554564439004
106_119,0.045698339476304535
106_118,0.046190053132335804
106_113,0.04750487267714003
106_112,0.04784609832258653
106_111,0.047805518161357016
106_110,0.04808448680747235
106_117,0.04648562897262426
17_72,0.04443904556688206
106_115,0.04635993369498135
106_114,0.04674011046170297
80_145,0.05992688237075777
87_43,0.043584274058075405
87_42,0.044491589885012735
87_41,0.045830193353643356
87_40,0.04483016088723259
87_47,0.0439190264821588
87_46,0.0437834554288334
47_8,0.049010913069810896
47_9,0.04979355220081884
47_6,0.04771509022473149
47_7,0.048278326751316464
47_4,0.04666184526555446
47_5,0.04723112351106879
47_2,0.045775768561420224
47_3,0.04620460454673454
47_1,0.03754052299599054
57_111,0.06355238167309424
57_110,0.06229016703733009
57_113,0.062394802419212844
57_112,0.06259450723341253
57_115,0.05812947494336218
57_114,0.0609231050735796
57_117,0.05655751016074205
57_116,0.05705671666132122
57_119,0.056877889274318895
57_118,0.05573219833366558
66_109,0.07858661209025697
43_118,0.05757701871225388
43_119,0.056421117233996
43_112,0.057501028000857525
43_113,0.055849706455259454
43_110,0.06501248999687836
43_111,0.060471947687573815
43_116,0.05635307935508492
43_117,0.057893232082720875
43_114,0.05529905465576557
43_115,0.055721320722809345
19_113,0.04543068418501893
108_134,0.04450551238541832
105_143,0.04613975133494944
95_9,0.04717121281113265
95_8,0.046860000802207674
95_3,0.045571647503946565
95_2,0.04534084172655728
95_1,0.03754052299599054
95_7,0.04653940657216793
95_6,0.04626462761576815
95_5,0.04601390628458592
95_4,0.04580113561136308
98_98,0.050523378121936274
19_112,0.04487398154721894
41_69,0.04446208890644897
41_68,0.04391743461585439
41_67,0.04384066291616456
41_66,0.043688080622071225
41_65,0.04382923982537062
41_64,0.04346626287184188
41_63,0.043519612507968604
41_62,0.04320517437622423
41_61,0.0428302724766267
41_60,0.042149121238366664
6_103,0.04219598138015837
29_54,0.03976059436083497
6_101,0.04224242932152254
6_100,0.042220299125302674
6_107,0.04187351216587337
6_106,0.041943310038117756
6_105,0.042031927491144344
29_55,0.039747941068048326
6_109,0.041802224272175774
6_108,0.041832683102899164
29_56,0.03973846233874556
98_99,0.05075999436270167
29_57,0.04013721663680542
29_50,0.03940416399507087
20_95,0.043748959587415266
29_51,0.03963713306416573
67_70,0.04748351685792102
67_71,0.04826024411493755
67_72,0.04919269569662685
67_73,0.04976650823718689
67_74,0.05062380584475525
29_52,0.03958936121615469
67_76,0.05335279572231179
67_77,0.05290226428107078
67_78,0.05360406728257187
67_79,0.05416857045168566
29_53,0.03947684121949126
40_120,0.0543541723146819
40_121,0.05349583098946885
40_122,0.050306588699504565
71_63,0.044478198764914614
40_124,0.04679856172926243
40_125,0.04563537820650174
40_126,0.0448059004548498
40_127,0.044276769289200116
40_128,0.04407575486765282
40_129,0.04415989892162947
100_144,0.0473606739866525
100_145,0.047607203942061194
100_142,0.04712289665330676
100_143,0.0468538049457213
100_140,0.049972225023897754
100_141,0.05025580174996711
86_117,0.05153701576097629
86_116,0.051611235671749967
86_115,0.05180354123841955
86_114,0.05220484555208958
86_113,0.053047951780215034
86_112,0.05370379128454687
86_111,0.05281629368873894
86_110,0.05192510702815396
45_121,0.05769369950461688
45_120,0.05788484659664534
45_123,0.055677186534313694
45_122,0.05674494837591478
45_125,0.052591188597743414
102_70,0.04559609812243304
86_119,0.051403557008040945
86_118,0.05145525962785809
80_19,0.055991292097290785
80_18,0.05472093518419569
43_57,0.040932114285038984
105_147,0.04630037271956928
80_11,0.050346609511009374
80_10,0.04980575947738143
80_13,0.05177930357849875
80_12,0.051070351539828356
80_15,0.05403686508808793
80_14,0.05264406488642554
80_17,0.0551131285741468
80_16,0.0551217215441097
98_50,0.048455280644404124
105_146,0.04614241317099442
98_51,0.048829115817869
98_52,0.04895006580189208
98_53,0.04889467802433553
85_8,0.04795362999985224
85_9,0.048454998463946033
6_136,0.04184087144562055
81_49,0.04240644325517404
81_48,0.04262280135127511
10_126,0.04339002519647034
81_45,0.043732250953607214
81_44,0.043293424435575316
81_47,0.04284565898786826
81_46,0.04301209562350261
81_41,0.04305258526478324
81_40,0.04347387415493064
81_43,0.0429536028489323
81_42,0.04271232879214921
55_40,0.0415636082305821
55_41,0.04176472934454232
55_42,0.04141266289637791
55_43,0.04147734167198655
55_44,0.04101856628543276
55_45,0.041201667741155926
55_46,0.04128209626048464
55_47,0.04156159788755175
55_48,0.04109886714800814
55_49,0.04154165244356629
2_141,0.041288863395434375
6_133,0.04155442833172075
105_144,0.04614548776391034
11_119,0.04315575145211974
11_118,0.04317579806453354
6_130,0.04159678932155556
11_113,0.042687991553681914
11_112,0.04255896984329767
11_111,0.04242341255785978
11_110,0.04228843378696808
11_117,0.04315022565305406
11_116,0.043072369176057446
11_115,0.04298153075379983
11_114,0.04284077880041482
14_18,0.0431635257839772
14_19,0.043201445452475534
88_79,0.04993913012113903
88_78,0.04997844725548303
2_145,0.041322428269388575
14_10,0.042629859055197956
