-97.786,32.298
-95.049,29.717
-95.049,29.717
-95.049,29.717
-95.049,29.717
-95.049,29.717
-95.049,29.717
-95.049,29.717
-101.422,32.273
-95.383,28.988
-95.383,28.988
-95.383,28.988
-95.383,28.988
-96.432,30.697
-96.432,30.697
-96.432,30.697
-97.381,27.835
-97.381,27.835
-97.381,27.835
-97.381,27.835
-101.416,32.128
-101.416,32.128
-101.416,32.128
-101.416,32.128
-94.918,29.758
-94.918,29.758
-94.918,29.758
-94.918,29.758
-94.918,29.758
-102.238,31.194
-102.238,31.194
-96.964,33.068
-97.534,29.485
-97.534,29.485
-97.534,29.485
-98.195,29.871
-98.01,29.587
-98.01,29.587
-98.01,29.587
-98.01,29.587
-101.06,29.45
-99.164,26.558
-97.89,30.376
-97.89,30.376
-98.411,30.747
-98.411,30.747
-98.304,30.556
-98.304,30.556
-97.271,30.147
-97.271,30.147
-96.987,30.038
-102.126,30.922
-102.126,30.922
-102.323,31.841
-102.323,31.841
-102.424,30.846
-102.424,30.846
-102.424,30.846
-102.424,30.846
-97.558,27.056
-97.558,27.056
-97.558,27.056
-98.353,33.145
-98.353,33.145
-97.789,27.223
-97.867,26.27
-101.172,32.94
-101.172,32.94
-97.311,29.13
-94.935,29.378
-94.935,29.378
-94.935,29.378
-94.935,29.378
-99.092,28.927
-94.901,31.832
-96.082,30.62
-100.381,32.34
-100.381,32.34
-100.381,32.34
-100.381,32.34
-100.381,32.34
-100.381,32.34
-100.381,32.34
-97.367,31.869
-96.783,28.522
-96.783,28.522
-96.783,28.522
-100.08,32.257
-100.08,32.257
-100.08,32.257
-100.08,32.257
-100.08,32.257
-96.048,28.795
-96.56,28.653
-96.569,33.818
-100.903,31.931
-100.903,31.931
-98.943,27.543
-98.943,27.543
-97.55,30.146
-101.921,30.885
-100.781,32.664
-100.781,32.664
-100.781,32.664
-100.781,32.664
-101.837,32.235
-100.967,33.752
-100.269,32.198
-98.467,31.383
-100.539,35.654
-100.552,28.83
-95.558,33.697
-99.53,32.628
-99.53,32.628
-99.53,32.628
-101.099,34.105
-98.476,32.339
-98.636,33.438
-98.636,33.438
-98.636,33.438
-102.963,31.584
-96.101,32.125
-101.765,31.34
-94.744,31.366
-101.212,31.991
-101.212,31.991
-101.212,31.991
-101.212,31.991
-100.655,32.457
-100.655,32.457
-100.655,32.457
-100.655,32.457
-97.375,27.966
-97.375,27.966
-97.375,27.966
-97.648,26.385
-97.648,26.385
-97.648,26.385
-100.209,29.235
-101.311,35.238
-101.616,32.928
-101.616,32.928
-102.828,31.995
-95.21,29.256
-100.679,31.085
-101.307,35.434
-101.307,35.434
-98.416,29.295
-98.416,29.295
-98.416,29.295
-98.416,29.295
-98.416,29.295
-98.416,29.295
-100.384,29.329
-97.509,30.238
-97.061,30.568
-102.174,34.748
-102.683,35.277
-98.669,29.222
-97.69,30.557
-100.524,32.97
-97.428,33.733
-99.365,34.29
-104.3,29.6
-96.604,33.771
-96.996,32.729
-96.615,33.022
-96.615,33.022
-96.615,33.022
-96.615,33.022
-96.615,33.022
-96.679,32.71
-96.679,32.71
-96.679,32.71
-96.378,33.322
-95.676,33.396
-94.704,31.925
-95.391,32.304
-95.419,32.036
-95.841,31.268
-95.152,31.357
-96.33,31.765
-95.888,31.852
-95.062,31.613
-97.188,32.504
-97.903,32.848
-97.503,32.636
-97.049,32.824
-97.049,32.824
-98.961,33.963
-98.961,33.963
-98.961,33.963
-98.961,33.963
-98.574,32.124
-98.334,32.588
-99.265,33.188
-99.265,33.188
-97.292,30.789
-97.202,31.269
-97.722,31.478
-97.291,32.171
-96.656,31.867
-96.814,31.202
-99.05,30.767
-98.918,30.654
-100.669,31.603
-95.341,29.911
-95.461,29.584
-95.395,29.935
-95.297,30.107
-95.297,30.107
-95.416,30.188
-96.12,29.516
-96.12,29.516
-96.12,29.516
-95.583,29.623
-95.583,29.623
-95.583,29.623
-95.583,29.623
-95.583,29.623
-96.055,29.633
-96.055,29.633
-95.138,29.701
-94.859,29.79
-95.35,29.545
-95.35,29.545
-95.905,30.954
-95.875,30.599
-95.875,30.599
-97.31,28.892
-97.192,29.453
-97.076,29.343
-97.471,29.178
-97.471,29.178
-98.369,28.498
-98.281,28.721
-99.191,28.703
-99.163,26.931
-98.071,29.697
-98.245,29.889
-98.245,29.889
-98.531,29.305
-98.644,29.642
-98.583,29.66
-97.916,27.743
-97.197,28.121
-98.076,27.66
-98.997,27.365
-97.742,27.791
-97.062,28.133
-98.37,26.319
-97.739,26.488
-97.648,26.508
-97.568,29.94
-97.568,29.94
-97.568,29.94
-97.361,30.339
-98.228,29.971
-98.228,29.971
-97.524,30.34
-97.524,30.34
-97.957,30.19
-97.808,30.295
-97.689,30.385
-99.918,28.454
-99.918,28.454
-99.918,28.454
-100.197,35.437
-100.197,35.437
-100.384,33.711
-101.764,32.927
-99.519,32.266
-99.854,33.432
-99.854,33.432
-99.877,33.361
-100.041,33.169
-99.817,32.363
-99.817,32.363
-99.817,32.363
-102.488,31.423
-103.627,31.422
-103.627,31.422
