Longitude,Latitude,x,y,PM25 Annual Ground,PM25 Winter Ground,PM25 Spring Ground,PM25 Summer Ground,PM25 Fall Ground,SO2 Annual Ground,SO2 Winter Ground,SO2 Spring Ground,SO2 Summer Ground,SO2 Fall Ground,NOX Annual Ground,NOX Winter Ground,NOX Spring Ground,NOX Summer Ground,NOX Fall Ground,NH3 Annual Ground,NH3 Winter Ground,NH3 Spring Ground,NH3 Summer Ground,NH3 Fall Ground,PM25 Annual 150m,PM25 Winter 150m,PM25 Spring 150m,PM25 Summer 150m,PM25 Fall 150m,SO2 Annual 150m,SO2 Winter 150m,SO2 Spring 150m,SO2 Summer 150m,SO2 Fall 150m,NOX Annual 150m,NOX Winter 150m,NOX Spring 150m,NOX Summer 150m,NOX Fall 150m,NH3 Annual 150m,NH3 Winter 150m,NH3 Spring 150m,NH3 Summer 150m,NH3 Fall 150m,PM25 Annual 300m,PM25 Winter 300m,PM25 Spring 300m,PM25 Summer 300m,PM25 Fall 300m,SO2 Annual 300m,SO2 Winter 300m,SO2 Spring 300m,SO2 Summer 300m,SO2 Fall 300m,NOX Annual 300m,NOX Winter 300m,NOX Spring 300m,NOX Summer 300m,NOX Fall 300m,NH3 Annual 300m,NH3 Winter 300m,NH3 Spring 300m,NH3 Summer 300m,NH3 Fall 300m
-97.786,32.298,75,35,111941.743134,141002.796491,83856.8553753,86029.1713194,136706.840328,16401.5418688,25088.4750096,13622.1553794,13403.7605802,13300.6038682,4775.92172053,11076.6255444,2844.10632538,771.389407556,4322.46276062,44325.4583377,78613.8932254,24530.5608377,27008.3120905,47043.3313369,64293.4000178,84237.0228432,44970.0417896,44818.755747,82968.9150565,16771.7680837,23857.073067,14217.9982082,13994.9978935,14761.4293279,3920.80970586,8773.63431986,2101.04623443,758.730430895,3834.38527771,29893.9028134,51902.1912201,15663.7400743,18524.4040031,33442.1414329,55613.1470676,70152.1151681,40315.0625146,40064.2155094,71735.3724975,16249.3883976,21845.2300453,14401.4234124,13633.1413552,14789.0319226,3494.72075203,7507.30947549,1976.5644533,621.880865183,3710.91892199,24812.4373552,41170.9100959,14766.850093,15403.6547969,27892.4788364
-95.049,29.717,82,27,282119.647652,325891.922678,260553.247875,275425.374298,266000.285131,20414.8913952,27306.6203273,22436.3439495,17923.587934,13799.6433444,7467.16711637,13425.9144448,9022.46270144,3179.16745392,4151.61690262,118083.041109,230659.939716,81315.5054857,59823.7720575,100382.878439,139894.645989,160558.212332,128126.844086,132830.750776,137792.0057,19738.606398,22504.9097318,22548.6872251,19361.3702022,14416.9359688,5290.57685152,7575.71047675,6903.17321385,2829.58181245,3633.37529516,52132.7270885,96402.8681444,36510.8445641,25156.4486372,50356.1388799,113584.167295,123463.228032,110419.094048,117320.821648,102887.367852,18966.1642789,17049.4301399,22163.935958,21675.9155009,14753.6204693,4782.93285418,6514.34950597,6342.33666338,2702.62759608,3430.15726271,36740.9503695,64845.5804404,29516.5744721,19767.7342531,32743.2536609
-95.049,29.717,82,27,282119.647652,325891.922678,260553.247875,275425.374298,266000.285131,20414.8913952,27306.6203273,22436.3439495,17923.587934,13799.6433444,7467.16711637,13425.9144448,9022.46270144,3179.16745392,4151.61690262,118083.041109,230659.939716,81315.5054857,59823.7720575,100382.878439,139894.645989,160558.212332,128126.844086,132830.750776,137792.0057,19738.606398,22504.9097318,22548.6872251,19361.3702022,14416.9359688,5290.57685152,7575.71047675,6903.17321385,2829.58181245,3633.37529516,52132.7270885,96402.8681444,36510.8445641,25156.4486372,50356.1388799,113584.167295,123463.228032,110419.094048,117320.821648,102887.367852,18966.1642789,17049.4301399,22163.935958,21675.9155009,14753.6204693,4782.93285418,6514.34950597,6342.33666338,2702.62759608,3430.15726271,36740.9503695,64845.5804404,29516.5744721,19767.7342531,32743.2536609
-95.049,29.717,82,27,282119.647652,325891.922678,260553.247875,275425.374298,266000.285131,20414.8913952,27306.6203273,22436.3439495,17923.587934,13799.6433444,7467.16711637,13425.9144448,9022.46270144,3179.16745392,4151.61690262,118083.041109,230659.939716,81315.5054857,59823.7720575,100382.878439,139894.645989,160558.212332,128126.844086,132830.750776,137792.0057,19738.606398,22504.9097318,22548.6872251,19361.3702022,14416.9359688,5290.57685152,7575.71047675,6903.17321385,2829.58181245,3633.37529516,52132.7270885,96402.8681444,36510.8445641,25156.4486372,50356.1388799,113584.167295,123463.228032,110419.094048,117320.821648,102887.367852,18966.1642789,17049.4301399,22163.935958,21675.9155009,14753.6204693,4782.93285418,6514.34950597,6342.33666338,2702.62759608,3430.15726271,36740.9503695,64845.5804404,29516.5744721,19767.7342531,32743.2536609
-95.049,29.717,82,27,282119.647652,325891.922678,260553.247875,275425.374298,266000.285131,20414.8913952,27306.6203273,22436.3439495,17923.587934,13799.6433444,7467.16711637,13425.9144448,9022.46270144,3179.16745392,4151.61690262,118083.041109,230659.939716,81315.5054857,59823.7720575,100382.878439,139894.645989,160558.212332,128126.844086,132830.750776,137792.0057,19738.606398,22504.9097318,22548.6872251,19361.3702022,14416.9359688,5290.57685152,7575.71047675,6903.17321385,2829.58181245,3633.37529516,52132.7270885,96402.8681444,36510.8445641,25156.4486372,50356.1388799,113584.167295,123463.228032,110419.094048,117320.821648,102887.367852,18966.1642789,17049.4301399,22163.935958,21675.9155009,14753.6204693,4782.93285418,6514.34950597,6342.33666338,2702.62759608,3430.15726271,36740.9503695,64845.5804404,29516.5744721,19767.7342531,32743.2536609
-95.049,29.717,82,27,282119.647652,325891.922678,260553.247875,275425.374298,266000.285131,20414.8913952,27306.6203273,22436.3439495,17923.587934,13799.6433444,7467.16711637,13425.9144448,9022.46270144,3179.16745392,4151.61690262,118083.041109,230659.939716,81315.5054857,59823.7720575,100382.878439,139894.645989,160558.212332,128126.844086,132830.750776,137792.0057,19738.606398,22504.9097318,22548.6872251,19361.3702022,14416.9359688,5290.57685152,7575.71047675,6903.17321385,2829.58181245,3633.37529516,52132.7270885,96402.8681444,36510.8445641,25156.4486372,50356.1388799,113584.167295,123463.228032,110419.094048,117320.821648,102887.367852,18966.1642789,17049.4301399,22163.935958,21675.9155009,14753.6204693,4782.93285418,6514.34950597,6342.33666338,2702.62759608,3430.15726271,36740.9503695,64845.5804404,29516.5744721,19767.7342531,32743.2536609
-95.049,29.717,82,27,282119.647652,325891.922678,260553.247875,275425.374298,266000.285131,20414.8913952,27306.6203273,22436.3439495,17923.587934,13799.6433444,7467.16711637,13425.9144448,9022.46270144,3179.16745392,4151.61690262,118083.041109,230659.939716,81315.5054857,59823.7720575,100382.878439,139894.645989,160558.212332,128126.844086,132830.750776,137792.0057,19738.606398,22504.9097318,22548.6872251,19361.3702022,14416.9359688,5290.57685152,7575.71047675,6903.17321385,2829.58181245,3633.37529516,52132.7270885,96402.8681444,36510.8445641,25156.4486372,50356.1388799,113584.167295,123463.228032,110419.094048,117320.821648,102887.367852,18966.1642789,17049.4301399,22163.935958,21675.9155009,14753.6204693,4782.93285418,6514.34950597,6342.33666338,2702.62759608,3430.15726271,36740.9503695,64845.5804404,29516.5744721,19767.7342531,32743.2536609
-95.049,29.717,82,27,282119.647652,325891.922678,260553.247875,275425.374298,266000.285131,20414.8913952,27306.6203273,22436.3439495,17923.587934,13799.6433444,7467.16711637,13425.9144448,9022.46270144,3179.16745392,4151.61690262,118083.041109,230659.939716,81315.5054857,59823.7720575,100382.878439,139894.645989,160558.212332,128126.844086,132830.750776,137792.0057,19738.606398,22504.9097318,22548.6872251,19361.3702022,14416.9359688,5290.57685152,7575.71047675,6903.17321385,2829.58181245,3633.37529516,52132.7270885,96402.8681444,36510.8445641,25156.4486372,50356.1388799,113584.167295,123463.228032,110419.094048,117320.821648,102887.367852,18966.1642789,17049.4301399,22163.935958,21675.9155009,14753.6204693,4782.93285418,6514.34950597,6342.33666338,2702.62759608,3430.15726271,36740.9503695,64845.5804404,29516.5744721,19767.7342531,32743.2536609
-101.422,32.273,65,35,36529.4696549,46963.3294402,21958.2636079,23931.3856107,53178.661603,10545.0828363,15738.2435183,7193.13539622,8745.31508388,10360.6657899,1433.91855591,3821.6746713,492.580650031,227.511245542,1168.9768684,14597.292972,21665.5051863,7870.28687342,9331.72445292,19505.8130887,26056.5060931,34979.3706795,14121.400545,14905.5104707,40126.5321665,11765.2396845,17463.4640486,8205.76437574,9240.837628,11872.5516638,1440.06507252,3973.27369077,406.226388538,240.721401482,1067.56712198,12939.7220026,18756.3416618,6419.53256747,8264.38075406,18299.6405458,23939.8847003,31859.8023502,13509.9767639,13754.4872774,36525.2068418,11954.7046064,18971.6130709,8309.76986549,8252.39675615,11988.8279518,1340.58095922,3643.5563469,406.490663498,260.692936497,989.682982927,12643.7228813,18092.1824946,6532.32333343,7513.00436752,18390.6355545
-95.383,28.988,81,25,135525.022413,155151.883617,125557.947848,135322.993689,125368.636381,20639.7349833,32825.4583103,20435.0168014,14352.0188074,14720.9646334,5335.28616492,10967.8008917,5941.4939497,1530.76476307,2819.90586503,51408.4962726,96041.7099334,34978.8339756,27980.4255435,46558.0541479,78339.3557132,95141.6158297,68066.1780621,70127.667969,79670.6425624,19482.055597,27054.3250041,20369.4438887,15382.885282,14969.1173332,3993.94333445,7348.72329961,4497.68227185,1391.94775209,2577.5887072,29985.30856,56537.0144201,19726.070004,13841.6823504,29793.2105411,66170.022339,78165.3605056,60697.8862695,62435.5508768,63041.9265082,18213.2094223,19524.0560195,20034.5490998,17937.7174372,15067.5327237,3665.897282,6308.03809101,4265.41739445,1399.43961165,2565.49494798,23899.674891,44288.3231529,17061.730074,11068.9006036,23124.5341312
