Cluster,usd_per_mile
42,0.05632240272763738
48,0.060626606354810215
29,0.06508999999999998
49,0.05831269592476489
24,0.0648355066921606
25,0.06627999999999999
26,0.0640157618836073
27,0.055438205153519604
20,0.061518939157566344
21,0.06493206993006993
22,0.06250912272404824
23,0.05401906065589628
46,0.051483921568627446
47,0.05734739418526031
44,0.06284952552120777
45,0.06292472902746842
28,0.06015677539608574
43,0.06426516475644697
40,0.06530527756653995
41,0.06434011935208866
1,0.052083653122285495
0,0.06488147455867084
3,0.05784046848928251
2,0.06099999999999997
5,0.062060005993407254
4,0.06385780658436215
7,0.06465855371900828
6,0.05739849071996739
9,0.05666325055679285
8,0.0510435721047649
39,0.06509000000000001
38,0.053643398372389454
11,0.05468671247357295
10,0.06627999999999999
13,0.06279
12,0.06469009823182709
15,0.06603412605588044
14,0.058418059862187746
17,0.05736097924773022
16,0.06230861983214175
19,0.06628
18,0.05250933626549379
31,0.057022874956094136
30,0.05263194441782463
37,0.05681928788097647
36,0.056682457185405793
35,0.06266918818272098
34,0.05969656077348065
33,0.06456
32,0.05744469825362908
